,Unnamed: 0,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1669,1692,670623471731363840,1448724069000,2015-11-28,20:51:09,India Standard Time,1562891166,kayjekk,Jerelyn Lacano,,Overthinking 📊📈🛣🌪⚡️💦  On how to survive my college life . #student #cramming #stress/stress  https://instagram.com/p/-oiHJIPeLS/ ,[],['https://instagram.com/p/-oiHJIPeLS/'],[],0,0,0,"['#student', '#cramming', '#stress']",[],https://twitter.com/KayJekk/status/670623471731363840,False,,0,,,,,,,"[{'user_id': '1562891166', 'username': 'KayJekk'}]",
1670,1693,671649985470013441,1448968809000,2015-12-01,16:50:09,India Standard Time,223599733,askwillonline,AskWillOnline.com,,#Student #Exams #Pupil #Testing ? Just How Much Can You Take ? #Stress #Coping  http://www.askwillonline.com/2015/07/exam-revision-andyou.html …,[],['http://www.askwillonline.com/2015/07/exam-revision-andyou.html'],[],0,0,0,"['#student', '#exams', '#pupil', '#testing', '#stress', '#coping']",[],https://twitter.com/AskWillOnline/status/671649985470013441,False,,0,,,,,,,"[{'user_id': '223599733', 'username': 'AskWillOnline'}]",
1671,1694,672239083066941442,1449109261000,2015-12-03,07:51:01,India Standard Time,305119781,nwlauriehall,"Laurie Hall, NBCT",,Why Understanding #Student #Trauma is More Important Than Teaching #Grit http://www.theatlantic.com/education/archive/2015/12/when-grit-isnt-enough/418269/?utm_source=SFFB …,[],['http://www.theatlantic.com/education/archive/2015/12/when-grit-isnt-enough/418269/?utm_source=SFFB'],[],0,0,0,"['#student', '#trauma', '#grit']",[],https://twitter.com/NWLaurieHall/status/672239083066941442,False,,0,,,,,,,"[{'user_id': '305119781', 'username': 'NWLaurieHall'}]",
1672,1695,672366983510425601,1449139755000,2015-12-03,16:19:15,India Standard Time,3091929459,noegrandotto,Grandotto noé,, http://noegrandotto-coachmental.com/gerer-son-stress-en-situation-dexamen-partie-une/ … #examen #stress #étudiant #student #université #études #école #oral #préparation pic.twitter.com/V5L5k4BUo1,[],['http://noegrandotto-coachmental.com/gerer-son-stress-en-situation-dexamen-partie-une/'],['https://pbs.twimg.com/media/CVS6NRbWwAA_8TS.jpg'],0,0,0,"['#examen', '#stress', '#étudiant', '#student', '#université', '#études', '#école', '#oral', '#préparation']",[],https://twitter.com/NoeGrandotto/status/672366983510425601,False,,0,,,,,,,"[{'user_id': '3091929459', 'username': 'NoeGrandotto'}]",
1673,1696,672387761232592896,1449144709000,2015-12-03,17:41:49,India Standard Time,258515043,hollykymberley,Holly Kymberley,,I couldn't sleep last night and I am shattered but I have sooo much to do #adultlife #student #tired #stress,[],[],[],0,0,0,"['#adultlife', '#student', '#tired', '#stress']",[],https://twitter.com/Hollykymberley/status/672387761232592896,False,,0,,,,,,,"[{'user_id': '258515043', 'username': 'Hollykymberley'}]",
1674,1697,672473688281849856,1449165195000,2015-12-03,23:23:15,India Standard Time,2763915815,bilalrasool132,Bilal Rasool,,#exams #studying #finals #stress #bored #student #friends #tired #studentlife #stressed…  https://www.instagram.com/p/-1rffgPDTO/ ,[],['https://www.instagram.com/p/-1rffgPDTO/'],[],0,0,0,"['#exams', '#studying', '#finals', '#stress', '#bored', '#student', '#friends', '#tired', '#studentlife', '#stressed']",[],https://twitter.com/bilalrasool132/status/672473688281849856,False,,0,,,,,,,"[{'user_id': '2763915815', 'username': 'bilalrasool132'}]",
1675,1698,672483003533295616,1449167416000,2015-12-04,00:00:16,India Standard Time,350125079,nichharri,Nicholas Harrison,,Third year life #university #student #study #essay #work #dissertation #stress #uni #London #uk…  https://www.instagram.com/p/-1vuizF5-q/ ,[],['https://www.instagram.com/p/-1vuizF5-q/'],[],0,0,0,"['#university', '#student', '#study', '#essay', '#work', '#dissertation', '#stress', '#uni', '#london', '#uk']",[],https://twitter.com/NichHarri/status/672483003533295616,False,,0,,,,,,,"[{'user_id': '350125079', 'username': 'NichHarri'}]",
1676,1699,672515665392046080,1449175204000,2015-12-04,02:10:04,India Standard Time,718593078,mentorminnesota,MENTOR Minnesota,,Why Understanding #Student #Trauma is More Important Than Teaching ‘Grit’  http://theatln.tc/1YKuROB  @TheAtlEducation pic.twitter.com/Z1Dw3vbkhj,['theatleducation'],['http://theatln.tc/1YKuROB'],['https://pbs.twimg.com/media/CVUvYA-U4AQO-fL.jpg'],0,0,0,"['#student', '#trauma']",[],https://twitter.com/MENTORMinnesota/status/672515665392046080,False,,0,,,,,,,"[{'user_id': '718593078', 'username': 'MENTORMinnesota'}, {'user_id': '1697125236', 'username': 'TheAtlEducation'}]",
1677,1700,672552205350752258,1449183915000,2015-12-04,04:35:15,India Standard Time,14369901,weareteachers,WeAreTeachers,,"Why understanding #student #trauma is more important than #teaching ""grit""  http://ow.ly/VrYA5  pic.twitter.com/rgGvAvuoFx",[],['http://ow.ly/VrYA5'],['https://pbs.twimg.com/media/CVViqeKUwAIGNdA.png'],1,41,36,"['#student', '#trauma', '#teaching']",[],https://twitter.com/WeAreTeachers/status/672552205350752258,False,,0,,,,,,,"[{'user_id': '14369901', 'username': 'WeAreTeachers'}]",
1678,1701,672935058567733248,1449275195000,2015-12-05,05:56:35,India Standard Time,739591716,nicole_herrera_,Nicole Herrera,,So much to study ... So little time... I've procrastinated too much 😩 #Finals #Student #stress #studying,[],[],[],0,0,1,"['#finals', '#student', '#stress', '#studying']",[],https://twitter.com/Nicole_Herrera_/status/672935058567733248,False,,0,,,,,,,"[{'user_id': '739591716', 'username': 'Nicole_Herrera_'}]",
1679,1702,673036677997133824,1449299423000,2015-12-05,12:40:23,India Standard Time,947554230,robelynnd,R O B Y,,Best #study tip ever! #studying #college #collegelife #student #studentlife #exam #hellweek #studentproblems #stress  pic.twitter.com/apJ4NOqXl1,[],[],['https://pbs.twimg.com/media/CVcbR9gUEAEwMoU.jpg'],0,0,0,"['#study', '#studying', '#college', '#collegelife', '#student', '#studentlife', '#exam', '#hellweek', '#studentproblems', '#stress']",[],https://twitter.com/robelynnd/status/673036677997133824,False,,0,,,,,,,"[{'user_id': '947554230', 'username': 'robelynnd'}]",
1680,1703,673443301362651136,1449396369000,2015-12-06,15:36:09,India Standard Time,3305090465,onlygreatvibes3,Great Vibes,,Waking up to study 😒 oh what a sad life #college #exams #student #uni #stress #StudyingThoughts #studying pic.twitter.com/rxt3ZQMTuL,[],[],['https://pbs.twimg.com/media/CViNHLhWEAAJ7Yk.jpg'],1,0,1,"['#college', '#exams', '#student', '#uni', '#stress', '#studyingthoughts', '#studying']",[],https://twitter.com/onlygreatvibes3/status/673443301362651136,False,,0,,,,,,,"[{'user_id': '3305090465', 'username': 'onlygreatvibes3'}]",
1681,1704,673706059119403008,1449459016000,2015-12-07,09:00:16,India Standard Time,3411103453,melbvillage,StudentVillageMelb,,The joy of letting go of stress.  http://ow.ly/Vy8DM  Thanks @zen_habits ! #student #uni #happy #wellbeing #stress,['zen_habits'],['http://ow.ly/Vy8DM'],[],0,0,0,"['#student', '#uni', '#happy', '#wellbeing', '#stress']",[],https://twitter.com/MelbVillage/status/673706059119403008,False,,0,,,,,,,"[{'user_id': '3411103453', 'username': 'MelbVillage'}, {'user_id': '15859268', 'username': 'zen_habits'}]",
1682,1713,674174277344755712,1449570647000,2015-12-08,16:00:47,India Standard Time,3001235478,charquinne,Charlotte E. Quinn,,"The odds of gettin sleep doesnt seem to be in my favour, Im sure I'll be fine on 40 min snooze in the last 24hrs #student #nosleep #stress 😪",[],[],[],0,0,0,"['#student', '#nosleep', '#stress']",[],https://twitter.com/CharquinnE/status/674174277344755712,False,,0,,,,,,,"[{'user_id': '3001235478', 'username': 'CharquinnE'}]",
1683,1714,674529562638831617,1449655354000,2015-12-09,15:32:34,India Standard Time,405501979,cmargauxc,C-Margaux-C,,Je me suis jamais sentie aussi en retard dans mes révisions qu'aujourd'hui #stress #student #TeamJuriste #law,[],[],[],0,0,1,"['#stress', '#student', '#teamjuriste', '#law']",[],https://twitter.com/CMargauxC/status/674529562638831617,False,,0,,,,,,,"[{'user_id': '405501979', 'username': 'CMargauxC'}]",
1684,1715,675044772508225537,1449778190000,2015-12-11,01:39:50,India Standard Time,226757724,yycconnecteen,ConnecTeen,,#FinalExam Stress - 10 Ways to Beat End-of-Semester #Anxiety -  http://www.huffingtonpost.com/2012/11/30/final-exam-stress-10-ways_n_2212729.html … #yyc #exams #study #school #student #stress,[],['http://www.huffingtonpost.com/2012/11/30/final-exam-stress-10-ways_n_2212729.html'],[],0,1,0,"['#finalexam', '#anxiety', '#yyc', '#exams', '#study', '#school', '#student', '#stress']",[],https://twitter.com/YYCConnecTeen/status/675044772508225537,False,,0,,,,,,,"[{'user_id': '226757724', 'username': 'YYCConnecTeen'}]",
1685,1716,677835756832882688,1450443612000,2015-12-18,18:30:12,India Standard Time,2510364818,rachaels1stweek,Rachael's First Week,,10 Ways College Students Can Reduce Stress  http://abt.cm/1d8KVzq  via @aboutdotcom #college #student #stress,[],['http://abt.cm/1d8KVzq'],[],1,1,0,"['#college', '#student', '#stress']",[],https://twitter.com/Rachaels1stWeek/status/677835756832882688,False,,0,,,,,,,"[{'user_id': '2510364818', 'username': 'Rachaels1stWeek'}]",
1686,1717,678307016503336960,1450555969000,2015-12-20,01:42:49,India Standard Time,3288096748,300writers,300writers,,5 Ways #Music Impacts #Health #sound #pleasant #stress #college #student  http://huff.to/1LF1qrz  pic.twitter.com/txvrbYPtjD,[],['http://huff.to/1LF1qrz'],['https://pbs.twimg.com/media/CWnUowBXAAAFbzz.jpg'],0,0,1,"['#music', '#health', '#sound', '#pleasant', '#stress', '#college', '#student']",[],https://twitter.com/300writers/status/678307016503336960,False,,0,,,,,,,"[{'user_id': '3288096748', 'username': '300writers'}]",
1687,1718,678542967909556224,1450612224000,2015-12-20,17:20:24,India Standard Time,3104471532,iskandarichi,iskandarichi,,Need to get out of here... #stress #study #student #sad #saveme #somebodyplease  https://www.instagram.com/p/_gzeybiSbJ/ ,[],['https://www.instagram.com/p/_gzeybiSbJ/'],[],0,0,0,"['#stress', '#study', '#student', '#sad', '#saveme', '#somebodyplease']",[],https://twitter.com/iskandarichi/status/678542967909556224,False,,0,,,,,,,"[{'user_id': '3104471532', 'username': 'iskandarichi'}]",
1688,1719,678572332840058882,1450619226000,2015-12-20,19:17:06,India Standard Time,3001235478,charquinne,Charlotte E. Quinn,,Tryin to get dissertation movin forward I can't think of anything #student #stress #notxmas #help #justgoonethedole pic.twitter.com/F53GxOJlva,[],[],[],0,0,0,"['#student', '#stress', '#notxmas', '#help', '#justgoonethedole']",[],https://twitter.com/CharquinnE/status/678572332840058882,False,,1,,,,,,,"[{'user_id': '3001235478', 'username': 'CharquinnE'}]",
1689,1720,678795994432049152,1450672551000,2015-12-21,10:05:51,India Standard Time,3952155433,wrapswithsorcha,Sorcha,,I'm going to need Confianza next semester! #student #college #gradschool #homework #exams #stress #anxiety,[],[],[],0,0,0,"['#student', '#college', '#gradschool', '#homework', '#exams', '#stress', '#anxiety']",[],https://twitter.com/wrapswithsorcha/status/678795994432049152,False,,0,,,,,,,"[{'user_id': '3952155433', 'username': 'wrapswithsorcha'}]",
1690,1721,679392286199951361,1450814718000,2015-12-23,01:35:18,India Standard Time,232678168,warhounder,Sailas,,Another book #trauma #Dissociation #psychology #Therapist #student  pic.twitter.com/uW4afb0DOq,[],[],['https://pbs.twimg.com/media/CW2vqo6WEAA925l.jpg'],0,0,0,"['#trauma', '#dissociation', '#psychology', '#therapist', '#student']",[],https://twitter.com/warhounder/status/679392286199951361,False,,0,,,,,,,"[{'user_id': '232678168', 'username': 'warhounder'}]",
1691,1723,681480275306610688,1451312533000,2015-12-28,19:52:13,India Standard Time,88033236,katharinewalk,katharine walker,,When stress over finals sets in🙃🍷⌛️#stress #icant #nope #exams #passthewine #nurse #student…  https://www.instagram.com/p/_1rNmrKLg5/ ,[],['https://www.instagram.com/p/_1rNmrKLg5/'],[],0,0,0,"['#stress', '#icant', '#nope', '#exams', '#passthewine', '#nurse', '#student']",[],https://twitter.com/katharinewalk/status/681480275306610688,False,,0,,,,,,,"[{'user_id': '88033236', 'username': 'katharinewalk'}]",
1692,1724,681821651823144960,1451393924000,2015-12-29,18:28:44,India Standard Time,3104471532,iskandarichi,iskandarichi,,I am so tired .. #study #exam #stress #hardwork #student #medical #hardlife  https://www.instagram.com/p/_4GdEIiSep/ ,[],['https://www.instagram.com/p/_4GdEIiSep/'],[],0,0,1,"['#study', '#exam', '#stress', '#hardwork', '#student', '#medical', '#hardlife']",[],https://twitter.com/iskandarichi/status/681821651823144960,False,,0,,,,,,,"[{'user_id': '3104471532', 'username': 'iskandarichi'}]",
1693,1725,681878616142053376,1451407505000,2015-12-29,22:15:05,India Standard Time,432032312,healtheo360,healtheo360®,,Today: Dealing w/ #student #stress Live discussion via  http://bit.ly/student_stress  #realstories pic.twitter.com/UyZc1VtzGa,[],['http://bit.ly/student_stress'],['https://pbs.twimg.com/media/CXaE_QQUMAA4Zr-.jpg'],0,0,0,"['#student', '#stress', '#realstories']",[],https://twitter.com/healtheo360/status/681878616142053376,False,,0,,,,,,,"[{'user_id': '432032312', 'username': 'healtheo360'}]",
1694,1726,681897541831491585,1451412017000,2015-12-29,23:30:17,India Standard Time,432032312,healtheo360,healtheo360®,,Join the conversation: Live discussion about #student #stress and tips to deal with it. #realstories  http://bit.ly/student_stress ,[],['http://bit.ly/student_stress'],[],0,0,0,"['#student', '#stress', '#realstories']",[],https://twitter.com/healtheo360/status/681897541831491585,False,,0,,,,,,,"[{'user_id': '432032312', 'username': 'healtheo360'}]",
1695,1727,683706439135838208,1451843292000,2016-01-03,23:18:12,India Standard Time,4663787533,demi5fx,Demi Jones,,"Strange being back at uni, it's like a ghost town at the moment - bring on  the start of term... #lonely #uni #student #term #ghosttown",[],[],[],0,0,1,"['#lonely', '#uni', '#student', '#term', '#ghosttown']",[],https://twitter.com/demi5fx/status/683706439135838208,False,,0,,,,,,,"[{'user_id': '4663787533', 'username': 'demi5fx'}]",
1696,1728,684127600281796608,1451943705000,2016-01-05,03:11:45,India Standard Time,2797473973,damiendellon,Damien Jude Dellon,,When Snapchat sees your nostrils as eyes. #Student #Snapchat #CardiffUni #stress #Cardiff #engineering #mal... https://vine.co/v/ibQQPDVxDPL ,[],['https://vine.co/v/ibQQPDVxDPL'],[],0,0,1,"['#student', '#snapchat', '#cardiffuni', '#stress', '#cardiff', '#engineering', '#mal']",[],https://twitter.com/damiendellon/status/684127600281796608,False,,1,,,,,,,"[{'user_id': '2797473973', 'username': 'damiendellon'}]",
1697,1729,684732502376865792,1452087924000,2016-01-06,19:15:24,India Standard Time,1895148289,pops_percy,Percy-Pops!,,Keep putting off going back to Sheffield #lonely #student #homesickbeforeleavinghome,[],[],[],0,0,0,"['#lonely', '#student', '#homesickbeforeleavinghome']",[],https://twitter.com/pops_percy/status/684732502376865792,False,,0,,,,,,,"[{'user_id': '1895148289', 'username': 'pops_percy'}]",
1698,1730,684857766004060160,1452117790000,2016-01-07,03:33:10,India Standard Time,585673368,_a__stranger,Magi,,Into the Woods Student's Kitchen Edition #intothewoods #AGONY #nofood #dressgate #T... (Vine by @xMyriamMcFly)  https://vine.co/v/O2g1qn02v5q ,[],['https://vine.co/v/O2g1qn02v5q'],[],1,4,27,"['#intothewoods', '#agony', '#nofood', '#dressgate', '#t']",[],https://twitter.com/_A__Stranger/status/684857766004060160,False,,0,,,,,,,"[{'user_id': '585673368', 'username': '_A__Stranger'}]",
1699,1731,685949623895199744,1452378109000,2016-01-10,03:51:49,India Standard Time,4615143620,sirajkhan2727,siraj khan,,EXAM TIME📖📚 #mbbs #student #exam #anatomy #stress #stressful #life #lonly #examtime…  https://www.instagram.com/p/BAVbo2xNykm/ ,[],['https://www.instagram.com/p/BAVbo2xNykm/'],[],0,0,0,"['#mbbs', '#student', '#exam', '#anatomy', '#stress', '#stressful', '#life', '#lonly', '#examtime']",[],https://twitter.com/sirajkhan2727/status/685949623895199744,False,,0,,,,,,,"[{'user_id': '4615143620', 'username': 'sirajkhan2727'}]",
1700,1732,685950911454277633,1452378416000,2016-01-10,03:56:56,India Standard Time,4615143620,sirajkhan2727,siraj khan,,#mbbs #student #exam #anatomy #stress #stressful #life #lonly #examtime #teamfollowback #like…  https://www.instagram.com/p/BAVcOWINyl9/ ,[],['https://www.instagram.com/p/BAVcOWINyl9/'],[],0,0,0,"['#mbbs', '#student', '#exam', '#anatomy', '#stress', '#stressful', '#life', '#lonly', '#examtime', '#teamfollowback', '#like']",[],https://twitter.com/sirajkhan2727/status/685950911454277633,False,,0,,,,,,,"[{'user_id': '4615143620', 'username': 'sirajkhan2727'}]",
1701,1733,685952331985338368,1452378754000,2016-01-10,04:02:34,India Standard Time,4615143620,sirajkhan2727,siraj khan,,#snapchat #click #classy #studying #mbbs #student #exam #anatomy #stress #stressful #life #lonly…  https://www.instagram.com/p/BAVc3rGNynR/ ,[],['https://www.instagram.com/p/BAVc3rGNynR/'],[],0,0,0,"['#snapchat', '#click', '#classy', '#studying', '#mbbs', '#student', '#exam', '#anatomy', '#stress', '#stressful', '#life', '#lonly']",[],https://twitter.com/sirajkhan2727/status/685952331985338368,False,,0,,,,,,,"[{'user_id': '4615143620', 'username': 'sirajkhan2727'}]",
1702,1734,685952814259015681,1452378869000,2016-01-10,04:04:29,India Standard Time,4615143620,sirajkhan2727,siraj khan,,#snapchat #click #classy #mbbs #student #exam #anatomy #stress #stressful #life #lonly #examtime…  https://www.instagram.com/p/BAVdFtjNyns/ ,[],['https://www.instagram.com/p/BAVdFtjNyns/'],[],0,0,0,"['#snapchat', '#click', '#classy', '#mbbs', '#student', '#exam', '#anatomy', '#stress', '#stressful', '#life', '#lonly', '#examtime']",[],https://twitter.com/sirajkhan2727/status/685952814259015681,False,,0,,,,,,,"[{'user_id': '4615143620', 'username': 'sirajkhan2727'}]",
1703,1736,686239328536772609,1452447180000,2016-01-10,23:03:00,India Standard Time,376267136,mojo_the_lizard,Joel Ward,,"Seriously it pisses me off so much, have they seriously forgotten how stressful student/teen life is? #teen #life #student #stress",[],[],[],0,0,0,"['#teen', '#life', '#student', '#stress']",[],https://twitter.com/Mojo_the_Lizard/status/686239328536772609,False,,0,,,,,,,"[{'user_id': '376267136', 'username': 'Mojo_the_Lizard'}]",
1704,1738,686291512494272512,1452459621000,2016-01-11,02:30:21,India Standard Time,1355636546,drkateparenting,Dr Kate Roberts,,How to help your high school #student with junior year #stress #parenting #askdrkate  http://buff.ly/1K70CZD ,[],['http://buff.ly/1K70CZD'],[],0,0,0,"['#student', '#stress', '#parenting', '#askdrkate']",[],https://twitter.com/DrKateParenting/status/686291512494272512,False,,0,,,,,,,"[{'user_id': '1355636546', 'username': 'DrKateParenting'}]",
1705,1739,686502111237005312,1452509832000,2016-01-11,16:27:12,India Standard Time,3302246074,mhsurvey2015,Mental Health Survey,,#mentalhealth #youngpeople #therapy #psychology #research #unilife #campus #HaveYourSay #teen #student #BeHeard pic.twitter.com/LI2OtVH4s1,[],[],['https://pbs.twimg.com/media/CYbyCDXWcAAyPDL.jpg'],0,0,0,"['#mentalhealth', '#youngpeople', '#therapy', '#psychology', '#research', '#unilife', '#campus', '#haveyoursay', '#teen', '#student', '#beheard']",[],https://twitter.com/mhsurvey2015/status/686502111237005312,False,,0,,,,,,,"[{'user_id': '3302246074', 'username': 'mhsurvey2015'}]",
1706,1740,686639477737914369,1452542583000,2016-01-12,01:33:03,India Standard Time,2837499070,mbecharterhouse,mbeportsmouth,,"Don't let a #newterm #stress you out, @mbecharterhouse  have a range of services to make #student life #easier pic.twitter.com/JxaG9cGYtR",['mbecharterhouse'],[],['https://pbs.twimg.com/media/CYYlVvZWQAAo4uq.jpg'],0,0,0,"['#newterm', '#stress', '#student', '#easier']",[],https://twitter.com/mbecharterhouse/status/686639477737914369,False,,0,,,,,,,"[{'user_id': '2837499070', 'username': 'mbecharterhouse'}]",
1707,1741,686806520986767360,1452582409000,2016-01-12,12:36:49,India Standard Time,63212628,vanessainlove,ηєѕѕα ♥,,"Op naar eerste examen, druk is groot.... Ik heb zelf nachtmerries over steriliteit.. #ohfuck #stress #student",[],[],[],0,0,0,"['#ohfuck', '#stress', '#student']",[],https://twitter.com/vanessainlove/status/686806520986767360,False,,0,,,,,,,"[{'user_id': '63212628', 'username': 'vanessainlove'}]",
1708,1742,687537438483329024,1452756673000,2016-01-14,13:01:13,India Standard Time,492701022,jhennabeyb,JhensKAI,,Thesis time!!! 💻📃📄📑📝 #thesis #foodtech #student #busy #goodafternoon #stress  https://www.instagram.com/p/BAgtsIMTH9p/ ,[],['https://www.instagram.com/p/BAgtsIMTH9p/'],[],0,0,1,"['#thesis', '#foodtech', '#student', '#busy', '#goodafternoon', '#stress']",[],https://twitter.com/jhennabeyb/status/687537438483329024,False,,0,,,,,,,"[{'user_id': '492701022', 'username': 'jhennabeyb'}]",
1709,1743,687621673214996480,1452776756000,2016-01-14,18:35:56,India Standard Time,2958297579,gwenstrife,Gwen Strife,,10000000% done...not even aware of the snow outside... #student #stress #work,[],[],[],0,0,0,"['#student', '#stress', '#work']",[],https://twitter.com/GwenStrife/status/687621673214996480,False,,0,,,,,,,"[{'user_id': '2958297579', 'username': 'GwenStrife'}]",
1710,1744,687644778163384321,1452782265000,2016-01-14,20:07:45,India Standard Time,1688204928,drrabdulrehman,Dr. R. Abdulrehman,,"If you're a @RRC student, check out this free forum on how to manage #student #anxiety and #stress. #PMHi pic.twitter.com/s8vw459Zbq",['rrc'],[],['https://pbs.twimg.com/media/CYsBRXJU0AEN5S_.jpg'],1,2,1,"['#student', '#anxiety', '#stress', '#pmhi']",[],https://twitter.com/DrRAbdulrehman/status/687644778163384321,False,,0,,,,,,,"[{'user_id': '1688204928', 'username': 'DrRAbdulrehman'}, {'user_id': '9118212', 'username': 'RRC'}]",
1711,1745,687747647462047744,1452806791000,2016-01-15,02:56:31,India Standard Time,3302246074,mhsurvey2015,Mental Health Survey,,#mentalhealth #youngpeople #therapy #psychology #research #uni #college #campus #HaveYourSay #teen #student #BeHeard pic.twitter.com/LqD4j5mjdq,[],[],['https://pbs.twimg.com/media/CYte1zGW8AA8B3h.jpg'],0,0,0,"['#mentalhealth', '#youngpeople', '#therapy', '#psychology', '#research', '#uni', '#college', '#campus', '#haveyoursay', '#teen', '#student', '#beheard']",[],https://twitter.com/mhsurvey2015/status/687747647462047744,False,,0,,,,,,,"[{'user_id': '3302246074', 'username': 'mhsurvey2015'}]",
1712,1746,687916004370956288,1452846930000,2016-01-15,14:05:30,India Standard Time,2172066919,giramadhan13,Gilang Ramadhan,,Back to campus..!!  #campus #book #study #student #park #lonely  https://www.instagram.com/p/BAjZ1_phVtv/ ,[],['https://www.instagram.com/p/BAjZ1_phVtv/'],[],0,0,1,"['#campus', '#book', '#study', '#student', '#park', '#lonely']",[],https://twitter.com/GiRamadhan13/status/687916004370956288,False,,0,,,,,,,"[{'user_id': '2172066919', 'username': 'GiRamadhan13'}]",
1713,1747,688093504187314176,1452889250000,2016-01-16,01:50:50,India Standard Time,388897048,claypenny,Claypenny Properties,,How to beat exam stress when it's getting on top of you  http://ow.ly/WXvsf  #student #exams #stress,[],['http://ow.ly/WXvsf'],[],0,0,0,"['#student', '#exams', '#stress']",[],https://twitter.com/Claypenny/status/688093504187314176,False,,0,,,,,,,"[{'user_id': '388897048', 'username': 'Claypenny'}]",
1714,1748,688478805665681408,1452981113000,2016-01-17,03:21:53,India Standard Time,3302246074,mhsurvey2015,Mental Health Survey,,#mentalhealth #therapy #psychology #research #uni #college #campus #HaveYourSay #teen #student #problems #emotions pic.twitter.com/dXmbwz7HVe,[],[],['https://pbs.twimg.com/media/CY330wuWsAAXO5d.jpg'],0,0,0,"['#mentalhealth', '#therapy', '#psychology', '#research', '#uni', '#college', '#campus', '#haveyoursay', '#teen', '#student', '#problems', '#emotions']",[],https://twitter.com/mhsurvey2015/status/688478805665681408,False,,0,,,,,,,"[{'user_id': '3302246074', 'username': 'mhsurvey2015'}]",
1715,1749,688479305173733382,1452981232000,2016-01-17,03:23:52,India Standard Time,3318892172,facebookguide2,Frances Snyder,,RT mhsurvey2015 #mentalhealth #therapy #psychology #research #uni #college #campus #HaveYourSay #teen #student #pr… pic.twitter.com/difhepomZt,[],[],['https://pbs.twimg.com/media/CY330wuWsAAXO5d.jpg'],0,0,0,"['#mentalhealth', '#therapy', '#psychology', '#research', '#uni', '#college', '#campus', '#haveyoursay', '#teen', '#student', '#pr']",[],https://twitter.com/facebookguide2/status/688479305173733382,False,,0,,,,,,,"[{'user_id': '3318892172', 'username': 'facebookguide2'}]",
1716,1750,688818979943522305,1453062217000,2016-01-18,01:53:37,India Standard Time,384532105,carolynshimmin,Carolyn Shimmin,,#Campuses get creative in battling soaring #student #stress  http://www.thestar.com/yourtoronto/education/2016/01/16/campuses-get-creative-in-battling-soaring-student-stress.html … via torontostar #universities #mentalhealth #anxiety,[],['http://www.thestar.com/yourtoronto/education/2016/01/16/campuses-get-creative-in-battling-soaring-student-stress.html'],[],0,0,0,"['#campuses', '#student', '#stress', '#universities', '#mentalhealth', '#anxiety']",[],https://twitter.com/CarolynShimmin/status/688818979943522305,False,,0,,,,,,,"[{'user_id': '384532105', 'username': 'CarolynShimmin'}]",
